date_key,shift,site_id,crew_id,crew_name,location_id,location_name,tonnes_actual,tonnes_target,tonnes_variance,variance_pct,equipment_count,bcm_actual,bcm_target,loading_rate_tph
2024-09-22,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7679.1,8000,-320.9,-4.0,4,3199.6,3333.3,612.0
2024-09-22,Night,BOW-01,CREW-D,Delta,EP,East Pit,8202.2,8000,202.2,2.5,4,3417.6,3333.3,640.0
2024-09-23,Day,BOW-01,CREW-D,Delta,WP,West Pit,8184.6,8000,184.6,2.3,7,3410.3,3333.3,726.0
2024-09-23,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6513.6,8000,-1486.4,-18.6,6,2714.0,3333.3,534.0
2024-09-24,Day,BOW-01,CREW-A,Alpha,NP,North Pit,2636.7,8000,-5363.3,-67.0,7,1098.6,3333.3,226.0
2024-09-24,Night,BOW-01,CREW-B,Bravo,NP,North Pit,8408.3,8000,408.3,5.1,7,3503.5,3333.3,669.0
2024-09-25,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7689.2,8000,-310.8,-3.9,4,3203.8,3333.3,662.0
2024-09-25,Night,BOW-01,CREW-C,Charlie,SP,South Pit,8271.0,8000,271.0,3.4,5,3446.3,3333.3,713.0
2024-09-26,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7784.7,8000,-215.3,-2.7,4,3243.6,3333.3,621.0
2024-09-26,Night,BOW-01,CREW-D,Delta,EP,East Pit,6807.8,8000,-1192.2,-14.9,5,2836.6,3333.3,545.0
2024-09-27,Day,BOW-01,CREW-D,Delta,WP,West Pit,7721.6,8000,-278.4,-3.5,5,3217.4,3333.3,629.0
2024-09-27,Night,BOW-01,CREW-A,Alpha,WP,West Pit,4385.6,8000,-3614.4,-45.2,6,1827.3,3333.3,371.0
2024-09-28,Day,BOW-01,CREW-A,Alpha,NP,North Pit,8080.4,8000,80.4,1.0,7,3366.8,3333.3,635.0
2024-09-28,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7404.5,8000,-595.5,-7.4,5,3085.2,3333.3,571.0
2024-09-29,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8088.5,8000,88.5,1.1,6,3370.2,3333.3,633.0
2024-09-29,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6447.5,8000,-1552.5,-19.4,4,2686.5,3333.3,487.0
2024-09-30,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7044.4,8000,-955.6,-11.9,7,2935.2,3333.3,598.0
2024-09-30,Night,BOW-01,CREW-D,Delta,EP,East Pit,7189.3,8000,-810.7,-10.1,7,2995.6,3333.3,553.0
2024-10-01,Day,BOW-01,CREW-D,Delta,WP,West Pit,7775.3,8000,-224.7,-2.8,5,3239.7,3333.3,683.0
2024-10-01,Night,BOW-01,CREW-A,Alpha,WP,West Pit,8403.7,8000,403.7,5.0,5,3501.5,3333.3,727.0
2024-10-02,Day,BOW-01,CREW-A,Alpha,NP,North Pit,8134.1,8000,134.1,1.7,6,3389.2,3333.3,721.0
2024-10-02,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7468.9,8000,-531.1,-6.6,4,3112.0,3333.3,640.0
2024-10-03,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7611.2,8000,-388.8,-4.9,6,3171.3,3333.3,603.0
2024-10-03,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7154.8,8000,-845.2,-10.6,6,2981.2,3333.3,631.0
2024-10-04,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7987.0,8000,-13.0,-0.2,6,3327.9,3333.3,665.0
2024-10-04,Night,BOW-01,CREW-D,Delta,EP,East Pit,6836.9,8000,-1163.1,-14.5,5,2848.7,3333.3,591.0
2024-10-05,Day,BOW-01,CREW-D,Delta,WP,West Pit,8861.6,8000,861.6,10.8,5,3692.3,3333.3,729.0
2024-10-05,Night,BOW-01,CREW-A,Alpha,WP,West Pit,7158.5,8000,-841.5,-10.5,7,2982.7,3333.3,587.0
2024-10-06,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7402.9,8000,-597.1,-7.5,5,3084.5,3333.3,645.0
2024-10-06,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7491.9,8000,-508.1,-6.4,6,3121.6,3333.3,605.0
2024-10-07,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8591.5,8000,591.5,7.4,7,3579.8,3333.3,655.0
2024-10-07,Night,BOW-01,CREW-C,Charlie,SP,South Pit,8315.3,8000,315.3,3.9,4,3464.7,3333.3,642.0
2024-10-08,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7629.5,8000,-370.5,-4.6,4,3179.0,3333.3,578.0
2024-10-08,Night,BOW-01,CREW-D,Delta,EP,East Pit,8090.0,8000,90.0,1.1,7,3370.9,3333.3,692.0
2024-10-09,Day,BOW-01,CREW-D,Delta,WP,West Pit,7407.7,8000,-592.3,-7.4,7,3086.5,3333.3,588.0
2024-10-09,Night,BOW-01,CREW-A,Alpha,WP,West Pit,8189.7,8000,189.7,2.4,6,3412.4,3333.3,656.0
2024-10-10,Day,BOW-01,CREW-A,Alpha,NP,North Pit,3486.2,8000,-4513.8,-56.4,7,1452.6,3333.3,301.0
2024-10-10,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6714.8,8000,-1285.2,-16.1,5,2797.8,3333.3,528.0
2024-10-11,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8424.9,8000,424.9,5.3,7,3510.4,3333.3,700.0
2024-10-11,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7844.8,8000,-155.2,-1.9,4,3268.7,3333.3,694.0
2024-10-12,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7507.3,8000,-492.7,-6.2,6,3128.0,3333.3,564.0
2024-10-12,Night,BOW-01,CREW-D,Delta,EP,East Pit,6757.7,8000,-1242.3,-15.5,5,2815.7,3333.3,599.0
2024-10-13,Day,BOW-01,CREW-D,Delta,WP,West Pit,9031.8,8000,1031.8,12.9,7,3763.3,3333.3,712.0
2024-10-13,Night,BOW-01,CREW-A,Alpha,WP,West Pit,7005.0,8000,-995.0,-12.4,7,2918.8,3333.3,608.0
2024-10-14,Day,BOW-01,CREW-A,Alpha,NP,North Pit,8777.0,8000,777.0,9.7,4,3657.1,3333.3,681.0
2024-10-14,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7813.4,8000,-186.6,-2.3,7,3255.6,3333.3,624.0
2024-10-15,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8653.4,8000,653.4,8.2,6,3605.6,3333.3,757.0
2024-10-15,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6333.6,8000,-1666.4,-20.8,5,2639.0,3333.3,511.0
2024-10-16,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7015.3,8000,-984.7,-12.3,5,2923.0,3333.3,582.0
2024-10-16,Night,BOW-01,CREW-D,Delta,EP,East Pit,2662.6,8000,-5337.4,-66.7,7,1109.4,3333.3,207.0
2024-10-17,Day,BOW-01,CREW-D,Delta,WP,West Pit,8151.6,8000,151.6,1.9,5,3396.5,3333.3,732.0
2024-10-17,Night,BOW-01,CREW-A,Alpha,WP,West Pit,7231.7,8000,-768.3,-9.6,5,3013.2,3333.3,556.0
2024-10-18,Day,BOW-01,CREW-A,Alpha,NP,North Pit,8168.4,8000,168.4,2.1,4,3403.5,3333.3,713.0
2024-10-18,Night,BOW-01,CREW-B,Bravo,NP,North Pit,8203.9,8000,203.9,2.5,6,3418.3,3333.3,751.0
2024-10-19,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7778.9,8000,-221.1,-2.8,5,3241.2,3333.3,651.0
2024-10-19,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7552.9,8000,-447.1,-5.6,7,3147.0,3333.3,623.0
2024-10-20,Day,BOW-01,CREW-C,Charlie,EP,East Pit,8808.5,8000,808.5,10.1,6,3670.2,3333.3,729.0
2024-10-20,Night,BOW-01,CREW-D,Delta,EP,East Pit,6395.5,8000,-1604.5,-20.1,7,2664.8,3333.3,497.0
2024-10-21,Day,BOW-01,CREW-D,Delta,WP,West Pit,7484.4,8000,-515.6,-6.4,4,3118.5,3333.3,631.0
2024-10-21,Night,BOW-01,CREW-A,Alpha,WP,West Pit,7404.4,8000,-595.6,-7.4,7,3085.2,3333.3,596.0
2024-10-22,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7070.8,8000,-929.2,-11.6,5,2946.2,3333.3,536.0
2024-10-22,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7588.3,8000,-411.7,-5.1,5,3161.8,3333.3,662.0
2024-10-23,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7888.2,8000,-111.8,-1.4,5,3286.7,3333.3,610.0
2024-10-23,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7196.9,8000,-803.1,-10.0,6,2998.7,3333.3,578.0
2024-10-24,Day,BOW-01,CREW-C,Charlie,EP,East Pit,8550.2,8000,550.2,6.9,4,3562.6,3333.3,775.0
2024-10-24,Night,BOW-01,CREW-D,Delta,EP,East Pit,8159.0,8000,159.0,2.0,6,3399.6,3333.3,724.0
2024-10-25,Day,BOW-01,CREW-D,Delta,WP,West Pit,7528.4,8000,-471.6,-5.9,4,3136.8,3333.3,651.0
2024-10-25,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6829.6,8000,-1170.4,-14.6,6,2845.7,3333.3,548.0
2024-10-26,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7035.3,8000,-964.7,-12.1,4,2931.4,3333.3,596.0
2024-10-26,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7642.3,8000,-357.7,-4.5,4,3184.3,3333.3,628.0
2024-10-27,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8719.3,8000,719.3,9.0,5,3633.0,3333.3,774.0
2024-10-27,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7503.2,8000,-496.8,-6.2,5,3126.3,3333.3,569.0
2024-10-28,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6830.8,8000,-1169.2,-14.6,4,2846.2,3333.3,570.0
2024-10-28,Night,BOW-01,CREW-D,Delta,EP,East Pit,6376.8,8000,-1623.2,-20.3,5,2657.0,3333.3,570.0
2024-10-29,Day,BOW-01,CREW-D,Delta,WP,West Pit,8503.5,8000,503.5,6.3,5,3543.1,3333.3,770.0
2024-10-29,Night,BOW-01,CREW-A,Alpha,WP,West Pit,7956.7,8000,-43.3,-0.5,5,3315.3,3333.3,704.0
2024-10-30,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7273.4,8000,-726.6,-9.1,7,3030.6,3333.3,662.0
2024-10-30,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6896.2,8000,-1103.8,-13.8,6,2873.4,3333.3,576.0
2024-10-31,Day,BOW-01,CREW-B,Bravo,SP,South Pit,9004.5,8000,1004.5,12.6,5,3751.9,3333.3,734.0
2024-10-31,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6490.3,8000,-1509.7,-18.9,6,2704.3,3333.3,591.0
2024-11-01,Day,BOW-01,CREW-C,Charlie,EP,East Pit,8995.4,8000,995.4,12.4,5,3748.1,3333.3,786.0
2024-11-01,Night,BOW-01,CREW-D,Delta,EP,East Pit,7391.9,8000,-608.1,-7.6,6,3080.0,3333.3,606.0
2024-11-02,Day,BOW-01,CREW-D,Delta,WP,West Pit,7877.2,8000,-122.8,-1.5,5,3282.2,3333.3,703.0
2024-11-02,Night,BOW-01,CREW-A,Alpha,WP,West Pit,7209.7,8000,-790.3,-9.9,6,3004.0,3333.3,635.0
2024-11-03,Day,BOW-01,CREW-A,Alpha,NP,North Pit,6846.6,8000,-1153.4,-14.4,6,2852.7,3333.3,597.0
2024-11-03,Night,BOW-01,CREW-B,Bravo,NP,North Pit,8446.5,8000,446.5,5.6,6,3519.4,3333.3,644.0
2024-11-04,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8981.6,8000,981.6,12.3,5,3742.3,3333.3,709.0
2024-11-04,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6699.0,8000,-1301.0,-16.3,4,2791.2,3333.3,522.0
2024-11-05,Day,BOW-01,CREW-C,Charlie,EP,East Pit,8187.4,8000,187.4,2.3,6,3411.4,3333.3,672.0
2024-11-05,Night,BOW-01,CREW-D,Delta,EP,East Pit,7874.1,8000,-125.9,-1.6,5,3280.9,3333.3,703.0
2024-11-06,Day,BOW-01,CREW-D,Delta,WP,West Pit,7843.2,8000,-156.8,-2.0,7,3268.0,3333.3,652.0
2024-11-06,Night,BOW-01,CREW-A,Alpha,WP,West Pit,2366.2,8000,-5633.8,-70.4,5,985.9,3333.3,190.0
2024-11-07,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7917.2,8000,-82.8,-1.0,6,3298.8,3333.3,717.0
2024-11-07,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6490.7,8000,-1509.3,-18.9,6,2704.4,3333.3,542.0
2024-11-08,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7905.4,8000,-94.6,-1.2,5,3293.9,3333.3,703.0
2024-11-08,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7925.0,8000,-75.0,-0.9,6,3302.1,3333.3,701.0
2024-11-09,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6808.8,8000,-1191.2,-14.9,5,2837.0,3333.3,565.0
2024-11-09,Night,BOW-01,CREW-D,Delta,EP,East Pit,7758.7,8000,-241.3,-3.0,7,3232.8,3333.3,665.0
2024-11-10,Day,BOW-01,CREW-D,Delta,WP,West Pit,7430.0,8000,-570.0,-7.1,4,3095.8,3333.3,591.0
2024-11-10,Night,BOW-01,CREW-A,Alpha,WP,West Pit,8025.0,8000,25.0,0.3,5,3343.7,3333.3,658.0
2024-11-11,Day,BOW-01,CREW-A,Alpha,NP,North Pit,9146.8,8000,1146.8,14.3,6,3811.2,3333.3,785.0
2024-11-11,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7094.2,8000,-905.8,-11.3,7,2955.9,3333.3,640.0
2024-11-12,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8276.8,8000,276.8,3.5,7,3448.7,3333.3,740.0
2024-11-12,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6636.1,8000,-1363.9,-17.0,7,2765.1,3333.3,566.0
2024-11-13,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6894.9,8000,-1105.1,-13.8,7,2872.9,3333.3,550.0
2024-11-13,Night,BOW-01,CREW-D,Delta,EP,East Pit,7850.1,8000,-149.9,-1.9,5,3270.9,3333.3,601.0
2024-11-14,Day,BOW-01,CREW-D,Delta,WP,West Pit,7825.1,8000,-174.9,-2.2,6,3260.4,3333.3,645.0
2024-11-14,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6365.0,8000,-1635.0,-20.4,5,2652.1,3333.3,530.0
2024-11-15,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7544.1,8000,-455.9,-5.7,4,3143.4,3333.3,633.0
2024-11-15,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6266.4,8000,-1733.6,-21.7,4,2611.0,3333.3,550.0
2024-11-16,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7127.6,8000,-872.4,-10.9,6,2969.8,3333.3,650.0
2024-11-16,Night,BOW-01,CREW-C,Charlie,SP,South Pit,8001.6,8000,1.6,0.0,6,3334.0,3333.3,660.0
2024-11-17,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6817.0,8000,-1183.0,-14.8,7,2840.4,3333.3,584.0
2024-11-17,Night,BOW-01,CREW-D,Delta,EP,East Pit,7169.3,8000,-830.7,-10.4,5,2987.2,3333.3,652.0
2024-11-18,Day,BOW-01,CREW-D,Delta,WP,West Pit,8075.2,8000,75.2,0.9,6,3364.7,3333.3,731.0
2024-11-18,Night,BOW-01,CREW-A,Alpha,WP,West Pit,8178.4,8000,178.4,2.2,6,3407.7,3333.3,728.0
2024-11-19,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7669.2,8000,-330.8,-4.1,6,3195.5,3333.3,590.0
2024-11-19,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6423.0,8000,-1577.0,-19.7,5,2676.2,3333.3,526.0
2024-11-20,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8111.9,8000,111.9,1.4,6,3379.9,3333.3,660.0
2024-11-20,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7036.7,8000,-963.3,-12.0,6,2932.0,3333.3,551.0
2024-11-21,Day,BOW-01,CREW-C,Charlie,EP,East Pit,8087.9,8000,87.9,1.1,5,3369.9,3333.3,650.0
2024-11-21,Night,BOW-01,CREW-D,Delta,EP,East Pit,7299.4,8000,-700.6,-8.8,4,3041.4,3333.3,605.0
2024-11-22,Day,BOW-01,CREW-D,Delta,WP,West Pit,4192.3,8000,-3807.7,-47.6,6,1746.8,3333.3,339.0
2024-11-22,Night,BOW-01,CREW-A,Alpha,WP,West Pit,7788.1,8000,-211.9,-2.6,7,3245.0,3333.3,659.0
2024-11-23,Day,BOW-01,CREW-A,Alpha,NP,North Pit,8400.9,8000,400.9,5.0,4,3500.4,3333.3,745.0
2024-11-23,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6777.8,8000,-1222.2,-15.3,6,2824.1,3333.3,602.0
2024-11-24,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8640.2,8000,640.2,8.0,4,3600.1,3333.3,698.0
2024-11-24,Night,BOW-01,CREW-C,Charlie,SP,South Pit,8101.6,8000,101.6,1.3,5,3375.7,3333.3,636.0
2024-11-25,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7401.2,8000,-598.8,-7.5,6,3083.8,3333.3,630.0
2024-11-25,Night,BOW-01,CREW-D,Delta,EP,East Pit,2432.0,8000,-5568.0,-69.6,4,1013.3,3333.3,186.0
2024-11-26,Day,BOW-01,CREW-D,Delta,WP,West Pit,7655.4,8000,-344.6,-4.3,5,3189.7,3333.3,669.0
2024-11-26,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6939.9,8000,-1060.1,-13.3,4,2891.6,3333.3,590.0
2024-11-27,Day,BOW-01,CREW-A,Alpha,NP,North Pit,4752.9,8000,-3247.1,-40.6,4,1980.4,3333.3,357.0
2024-11-27,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6276.8,8000,-1723.2,-21.5,7,2615.3,3333.3,532.0
2024-11-28,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8208.2,8000,208.2,2.6,7,3420.1,3333.3,741.0
2024-11-28,Night,BOW-01,CREW-C,Charlie,SP,South Pit,8457.0,8000,457.0,5.7,6,3523.7,3333.3,728.0
2024-11-29,Day,BOW-01,CREW-C,Charlie,EP,East Pit,8681.5,8000,681.5,8.5,7,3617.3,3333.3,654.0
2024-11-29,Night,BOW-01,CREW-D,Delta,EP,East Pit,8315.6,8000,315.6,3.9,6,3464.8,3333.3,725.0
2024-11-30,Day,BOW-01,CREW-D,Delta,WP,West Pit,6848.8,8000,-1151.2,-14.4,4,2853.7,3333.3,565.0
2024-11-30,Night,BOW-01,CREW-A,Alpha,WP,West Pit,8087.4,8000,87.4,1.1,6,3369.7,3333.3,672.0
2024-12-01,Day,BOW-01,CREW-A,Alpha,NP,North Pit,6263.5,8000,-1736.5,-21.7,5,2609.8,3333.3,528.0
2024-12-01,Night,BOW-01,CREW-B,Bravo,NP,North Pit,2443.6,8000,-5556.4,-69.5,7,1018.2,3333.3,215.0
2024-12-02,Day,BOW-01,CREW-B,Bravo,SP,South Pit,3099.5,8000,-4900.5,-61.3,6,1291.5,3333.3,280.0
2024-12-02,Night,BOW-01,CREW-C,Charlie,SP,South Pit,3303.1,8000,-4696.9,-58.7,4,1376.3,3333.3,275.0
2024-12-03,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6899.7,8000,-1100.3,-13.8,4,2874.9,3333.3,583.0
2024-12-03,Night,BOW-01,CREW-D,Delta,EP,East Pit,5604.7,8000,-2395.3,-29.9,4,2335.3,3333.3,466.0
2024-12-04,Day,BOW-01,CREW-D,Delta,WP,West Pit,6188.8,8000,-1811.2,-22.6,6,2578.7,3333.3,493.0
2024-12-04,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6972.4,8000,-1027.6,-12.8,7,2905.2,3333.3,603.0
2024-12-05,Day,BOW-01,CREW-A,Alpha,NP,North Pit,6404.5,8000,-1595.5,-19.9,5,2668.6,3333.3,570.0
2024-12-05,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6212.4,8000,-1787.6,-22.3,7,2588.5,3333.3,487.0
2024-12-06,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7814.5,8000,-185.5,-2.3,6,3256.0,3333.3,649.0
2024-12-06,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6726.7,8000,-1273.3,-15.9,7,2802.8,3333.3,585.0
2024-12-07,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7307.7,8000,-692.3,-8.7,7,3044.9,3333.3,644.0
2024-12-07,Night,BOW-01,CREW-D,Delta,EP,East Pit,3063.8,8000,-4936.2,-61.7,6,1276.6,3333.3,276.0
2024-12-08,Day,BOW-01,CREW-D,Delta,WP,West Pit,6755.7,8000,-1244.3,-15.6,5,2814.9,3333.3,516.0
2024-12-08,Night,BOW-01,CREW-A,Alpha,WP,West Pit,5894.3,8000,-2105.7,-26.3,5,2456.0,3333.3,535.0
2024-12-09,Day,BOW-01,CREW-A,Alpha,NP,North Pit,6773.5,8000,-1226.5,-15.3,6,2822.3,3333.3,594.0
2024-12-09,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6797.0,8000,-1203.0,-15.0,6,2832.1,3333.3,586.0
2024-12-10,Day,BOW-01,CREW-B,Bravo,SP,South Pit,7586.2,8000,-413.8,-5.2,7,3160.9,3333.3,641.0
2024-12-10,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6305.7,8000,-1694.3,-21.2,7,2627.4,3333.3,496.0
2024-12-11,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7268.9,8000,-731.1,-9.1,4,3028.7,3333.3,574.0
2024-12-11,Night,BOW-01,CREW-D,Delta,EP,East Pit,6909.6,8000,-1090.4,-13.6,6,2879.0,3333.3,578.0
2024-12-12,Day,BOW-01,CREW-D,Delta,WP,West Pit,6648.3,8000,-1351.7,-16.9,5,2770.1,3333.3,506.0
2024-12-12,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6861.5,8000,-1138.5,-14.2,7,2859.0,3333.3,521.0
2024-12-13,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7360.8,8000,-639.2,-8.0,7,3067.0,3333.3,663.0
2024-12-13,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6503.3,8000,-1496.7,-18.7,5,2709.7,3333.3,498.0
2024-12-14,Day,BOW-01,CREW-B,Bravo,SP,South Pit,8095.8,8000,95.8,1.2,7,3373.2,3333.3,661.0
2024-12-14,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7262.4,8000,-737.6,-9.2,6,3026.0,3333.3,638.0
2024-12-15,Day,BOW-01,CREW-C,Charlie,EP,East Pit,7658.2,8000,-341.8,-4.3,4,3190.9,3333.3,593.0
2024-12-15,Night,BOW-01,CREW-D,Delta,EP,East Pit,7059.8,8000,-940.2,-11.8,5,2941.6,3333.3,589.0
2024-12-16,Day,BOW-01,CREW-D,Delta,WP,West Pit,7376.1,8000,-623.9,-7.8,4,3073.4,3333.3,581.0
2024-12-16,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6023.9,8000,-1976.1,-24.7,6,2510.0,3333.3,465.0
2024-12-17,Day,BOW-01,CREW-A,Alpha,NP,North Pit,6274.1,8000,-1725.9,-21.6,5,2614.2,3333.3,522.0
2024-12-17,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6958.9,8000,-1041.1,-13.0,6,2899.6,3333.3,575.0
2024-12-18,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6267.1,8000,-1732.9,-21.7,5,2611.3,3333.3,552.0
2024-12-18,Night,BOW-01,CREW-C,Charlie,SP,South Pit,5411.8,8000,-2588.2,-32.4,6,2254.9,3333.3,488.0
2024-12-19,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6966.2,8000,-1033.8,-12.9,4,2902.6,3333.3,635.0
2024-12-19,Night,BOW-01,CREW-D,Delta,EP,East Pit,6954.6,8000,-1045.4,-13.1,4,2897.8,3333.3,631.0
2024-12-20,Day,BOW-01,CREW-D,Delta,WP,West Pit,5969.8,8000,-2030.2,-25.4,7,2487.4,3333.3,476.0
2024-12-20,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6611.5,8000,-1388.5,-17.4,5,2754.8,3333.3,592.0
2024-12-21,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7105.0,8000,-895.0,-11.2,7,2960.4,3333.3,536.0
2024-12-21,Night,BOW-01,CREW-B,Bravo,NP,North Pit,6996.6,8000,-1003.4,-12.5,5,2915.3,3333.3,603.0
2024-12-22,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6703.1,8000,-1296.9,-16.2,4,2793.0,3333.3,552.0
2024-12-22,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7712.6,8000,-287.4,-3.6,6,3213.6,3333.3,649.0
2024-12-23,Day,BOW-01,CREW-C,Charlie,EP,East Pit,5707.7,8000,-2292.3,-28.7,4,2378.2,3333.3,503.0
2024-12-23,Night,BOW-01,CREW-D,Delta,EP,East Pit,6950.5,8000,-1049.5,-13.1,5,2896.0,3333.3,615.0
2024-12-24,Day,BOW-01,CREW-D,Delta,WP,West Pit,6027.6,8000,-1972.4,-24.7,5,2511.5,3333.3,497.0
2024-12-24,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6119.2,8000,-1880.8,-23.5,7,2549.7,3333.3,461.0
2024-12-25,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7795.7,8000,-204.3,-2.6,7,3248.2,3333.3,684.0
2024-12-25,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7318.2,8000,-681.8,-8.5,4,3049.2,3333.3,566.0
2024-12-26,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6575.7,8000,-1424.3,-17.8,4,2739.9,3333.3,595.0
2024-12-26,Night,BOW-01,CREW-C,Charlie,SP,South Pit,7058.2,8000,-941.8,-11.8,7,2940.9,3333.3,539.0
2024-12-27,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6655.9,8000,-1344.1,-16.8,5,2773.3,3333.3,599.0
2024-12-27,Night,BOW-01,CREW-D,Delta,EP,East Pit,6358.6,8000,-1641.4,-20.5,4,2649.4,3333.3,491.0
2024-12-28,Day,BOW-01,CREW-D,Delta,WP,West Pit,6533.9,8000,-1466.1,-18.3,7,2722.5,3333.3,498.0
2024-12-28,Night,BOW-01,CREW-A,Alpha,WP,West Pit,6683.8,8000,-1316.2,-16.5,4,2784.9,3333.3,505.0
2024-12-29,Day,BOW-01,CREW-A,Alpha,NP,North Pit,7625.9,8000,-374.1,-4.7,6,3177.5,3333.3,573.0
2024-12-29,Night,BOW-01,CREW-B,Bravo,NP,North Pit,7621.2,8000,-378.8,-4.7,5,3175.5,3333.3,628.0
2024-12-30,Day,BOW-01,CREW-B,Bravo,SP,South Pit,6971.8,8000,-1028.2,-12.9,4,2904.9,3333.3,570.0
2024-12-30,Night,BOW-01,CREW-C,Charlie,SP,South Pit,6820.2,8000,-1179.8,-14.7,4,2841.8,3333.3,595.0
2024-12-31,Day,BOW-01,CREW-C,Charlie,EP,East Pit,6905.7,8000,-1094.3,-13.7,4,2877.4,3333.3,540.0
2024-12-31,Night,BOW-01,CREW-D,Delta,EP,East Pit,5323.1,8000,-2676.9,-33.5,7,2218.0,3333.3,404.0
